0.080171	0.076220	0.074894	0.073972	0.072229	0.069101	0.065399	0.062763	0.063118	0.067442	0.075611	0.089679	0.114616	0.157222	0.216892	0.277589	0.311222	0.299666	0.265282	0.270172	0.355007	0.445124	0.367558	0.208698	0.800957	4.038166	13.565680	13.409210	-52.275162	-83.543533	37.571857	74.148003	10.512767	-10.040767	-3.001675	-0.296804	-1.968788	-2.694425	-1.953076	-1.112351	-0.624517	-0.355675	-0.189941	-0.090209	-0.037484	-0.013722	-0.004645	-0.001628	-0.000785	-0.000608	-0.000498	
0.079336	0.075905	0.074832	0.073957	0.072296	0.069259	0.065573	0.062819	0.062984	0.067031	0.074757	0.088021	0.111724	0.152910	0.211995	0.274052	0.310972	0.302503	0.267854	0.268012	0.347880	0.440539	0.372924	0.210402	0.754358	3.848422	13.168723	14.204940	-49.464481	-85.191231	33.827583	75.301300	11.979276	-10.084584	-3.192377	-0.251995	-1.888093	-2.687654	-1.978527	-1.131957	-0.636248	-0.363909	-0.195780	-0.093773	-0.039313	-0.014518	-0.004954	-0.001745	-0.000837	-0.000639	-0.000533	
0.078582	0.075623	0.074722	0.073917	0.072327	0.069388	0.065707	0.062896	0.062875	0.066623	0.073992	0.086494	0.108987	0.148684	0.207069	0.270339	0.310469	0.305231	0.270627	0.266249	0.340996	0.435618	0.377753	0.212642	0.710476	3.666413	12.770788	14.920176	-46.645676	-86.642235	29.993580	76.347984	13.493167	-10.104786	-3.390326	-0.212794	-1.805546	-2.678497	-2.003587	-1.151744	-0.648041	-0.372178	-0.201696	-0.097426	-0.041213	-0.015354	-0.005281	-0.001873	-0.000896	-0.000668	-0.000577	
0.077925	0.075344	0.074623	0.073858	0.072323	0.069467	0.065814	0.062994	0.062769	0.066242	0.073281	0.085103	0.106386	0.144599	0.202133	0.266432	0.309697	0.307819	0.273532	0.264920	0.334379	0.430339	0.382087	0.215335	0.669207	3.491918	12.373193	15.557361	-43.826935	-87.895073	26.078737	77.282654	15.052804	-10.099957	-3.595134	-0.179487	-1.721309	-2.666894	-2.028218	-1.171718	-0.659897	-0.380477	-0.207689	-0.101170	-0.043183	-0.016226	-0.005620	-0.002010	-0.000955	-0.000700	-0.000625	
0.077333	0.075041	0.074551	0.073762	0.072270	0.069511	0.065927	0.063056	0.062637	0.065904	0.072607	0.083801	0.103908	0.140642	0.197183	0.262336	0.308614	0.310266	0.276597	0.264028	0.328038	0.424779	0.385905	0.218444	0.630453	3.324650	11.977143	16.119167	-41.016216	-88.948898	22.092299	78.100113	16.656370	-10.068697	-3.806367	-0.152358	-1.635543	-2.652781	-2.052364	-1.191872	-0.671811	-0.388798	-0.213752	-0.105000	-0.045214	-0.017133	-0.005969	-0.002148	-0.001012	-0.000733	-0.000664	
0.076771	0.074762	0.074423	0.073619	0.072187	0.069521	0.066006	0.063076	0.062489	0.065561	0.071990	0.082587	0.101571	0.136785	0.192249	0.258087	0.307240	0.312553	0.279856	0.263538	0.321997	0.419035	0.389180	0.221940	0.594100	3.164366	11.583717	16.608358	-38.221149	-89.803589	18.043770	78.795303	18.301884	-10.009603	-4.023553	-0.131667	-1.548433	-2.636102	-2.075971	-1.212202	-0.683786	-0.397134	-0.219874	-0.108914	-0.047307	-0.018078	-0.006331	-0.002289	-0.001072	-0.000759	-0.000702	
0.076243	0.074544	0.074213	0.073456	0.072112	0.069491	0.066033	0.063088	0.062357	0.065193	0.071421	0.081469	0.099386	0.133064	0.187364	0.253701	0.305628	0.314624	0.283235	0.263424	0.316295	0.413129	0.391905	0.225743	0.560036	3.010902	11.193870	17.027758	-35.449062	-90.459702	13.942920	79.363495	19.987154	-9.921262	-4.246191	-0.117663	-1.460181	-2.616822	-2.098996	-1.232716	-0.695835	-0.405488	-0.226058	-0.112918	-0.049472	-0.019069	-0.006711	-0.002440	-0.001137	-0.000788	-0.000745	
0.075770	0.074335	0.074017	0.073316	0.072031	0.069453	0.066065	0.063098	0.062250	0.064854	0.070865	0.080416	0.097337	0.129496	0.182509	0.249175	0.303765	0.316466	0.286640	0.263679	0.310957	0.407055	0.394090	0.229757	0.528168	2.864036	10.808501	17.380285	-32.706955	-90.918358	9.799773	79.800232	21.709755	-9.802283	-4.473756	-0.110592	-1.370992	-2.594901	-2.121394	-1.253413	-0.707961	-0.413859	-0.232308	-0.117015	-0.051710	-0.020109	-0.007116	-0.002601	-0.001207	-0.000826	-0.000785	
0.075352	0.074091	0.073875	0.073192	0.071898	0.069427	0.066101	0.063093	0.062125	0.064560	0.070328	0.079425	0.095401	0.126035	0.177676	0.244519	0.301609	0.318108	0.290086	0.264312	0.305975	0.400848	0.395794	0.233942	0.498398	2.723463	10.428464	17.668997	-30.001432	-91.181358	5.624585	80.101219	23.467077	-9.651326	-4.705695	-0.110690	-1.281070	-2.570300	-2.143099	-1.274283	-0.720163	-0.422242	-0.238616	-0.121194	-0.054018	-0.021192	-0.007547	-0.002771	-0.001285	-0.000872	-0.000825	
0.074966	0.073858	0.073698	0.073025	0.071713	0.069371	0.066089	0.063078	0.061965	0.064260	0.069843	0.078529	0.093567	0.122697	0.172931	0.239749	0.299183	0.319533	0.293613	0.265330	0.301344	0.394580	0.397057	0.238292	0.470617	2.588945	10.054499	17.896973	-27.338789	-91.251144	1.427751	80.262444	25.256342	-9.467079	-4.941399	-0.118161	-1.190631	-2.542978	-2.164047	-1.295324	-0.732444	-0.430631	-0.244969	-0.125453	-0.056392	-0.022311	-0.007994	-0.002949	-0.001361	-0.000921	-0.000868	
0.074599	0.073666	0.073443	0.072801	0.071522	0.069251	0.066050	0.063045	0.061815	0.063949	0.069399	0.077712	0.091839	0.119548	0.168302	0.234878	0.296533	0.320696	0.297163	0.266690	0.297097	0.388298	0.397810	0.242754	0.444730	2.460326	9.687188	18.067301	-24.724976	-91.130707	-2.780237	80.280327	27.074589	-9.248230	-5.180222	-0.133198	-1.099898	-2.512906	-2.184186	-1.316537	-0.744815	-0.439022	-0.251369	-0.129796	-0.058838	-0.023472	-0.008460	-0.003135	-0.001435	-0.000977	-0.000908	
0.074254	0.073474	0.073177	0.072575	0.071330	0.069110	0.066030	0.062977	0.061701	0.063671	0.068951	0.076927	0.090239	0.116545	0.163746	0.229940	0.293654	0.321593	0.300652	0.268334	0.293286	0.382014	0.398012	0.247264	0.420670	2.337397	9.327034	18.183121	-22.165506	-90.823631	-6.988757	80.151665	28.918589	-8.993486	-5.421502	-0.155976	-1.009106	-2.480064	-2.203451	-1.337910	-0.757280	-0.447414	-0.257814	-0.134221	-0.061357	-0.024681	-0.008955	-0.003326	-0.001516	-0.001033	-0.000942	
0.073931	0.073264	0.072947	0.072371	0.071102	0.068988	0.065979	0.062888	0.061570	0.063404	0.068499	0.076185	0.088758	0.113613	0.159261	0.224969	0.290527	0.322231	0.304084	0.270279	0.289912	0.375750	0.397772	0.251792	0.398345	2.219879	8.974525	18.247593	-19.665415	-90.334091	-11.187152	79.873466	30.784966	-8.701632	-5.664540	-0.186652	-0.918506	-2.444443	-2.221772	-1.359431	-0.769843	-0.455802	-0.264295	-0.138723	-0.063949	-0.025935	-0.009481	-0.003524	-0.001603	-0.001086	-0.000979	
0.073617	0.073055	0.072726	0.072136	0.070832	0.068843	0.065863	0.062810	0.061388	0.063100	0.068076	0.075521	0.087350	0.110809	0.154889	0.219950	0.287170	0.322585	0.307483	0.272569	0.286934	0.369554	0.397195	0.256305	0.377649	2.107557	8.630095	18.263828	-17.229399	-89.666702	-15.364789	79.443146	32.670166	-8.371498	-5.908593	-0.225371	-0.828351	-2.406033	-2.239086	-1.381099	-0.782513	-0.464188	-0.270812	-0.143303	-0.066616	-0.027231	-0.010031	-0.003732	-0.001690	-0.001142	-0.001019	
0.073301	0.072836	0.072481	0.071831	0.070541	0.068640	0.065749	0.062730	0.061204	0.062795	0.067685	0.074906	0.086016	0.108211	0.150627	0.214874	0.283596	0.322653	0.310802	0.275143	0.284340	0.363462	0.396218	0.260741	0.358506	2.000278	8.294076	18.234949	-14.861848	-88.826630	-19.510973	78.858589	34.570465	-8.001947	-6.152899	-0.272261	-0.738890	-2.364828	-2.255332	-1.402910	-0.795293	-0.472570	-0.277366	-0.147962	-0.069362	-0.028573	-0.010608	-0.003949	-0.001779	-0.001202	-0.001056	
0.072973	0.072591	0.072204	0.071494	0.070238	0.068419	0.065657	0.062612	0.061055	0.062541	0.067299	0.074299	0.084805	0.105742	0.146454	0.209783	0.279797	0.322447	0.313982	0.277902	0.282170	0.357488	0.394773	0.265064	0.340860	1.897839	7.966708	18.164057	-12.566657	-87.819572	-23.615076	78.118080	36.481918	-7.591881	-6.396677	-0.327418	-0.650378	-2.320826	-2.270437	-1.424842	-0.808183	-0.480939	-0.283941	-0.152690	-0.072182	-0.029965	-0.011210	-0.004170	-0.001871	-0.001257	-0.001088	
0.072621	0.072340	0.071898	0.071152	0.069909	0.068206	0.065514	0.062465	0.060896	0.062293	0.066906	0.073720	0.083704	0.103331	0.142413	0.204712	0.275798	0.321947	0.317021	0.280853	0.280447	0.351657	0.392949	0.269282	0.324620	1.799991	7.648185	18.054173	-10.347190	-86.651688	-27.666681	77.220284	38.400417	-7.140275	-6.639109	-0.390908	-0.563086	-2.274031	-2.284316	-1.446873	-0.821190	-0.489288	-0.290520	-0.157481	-0.075073	-0.031404	-0.011830	-0.004392	-0.001958	-0.001296	-0.001115	
0.072255	0.072086	0.071590	0.070790	0.069555	0.067960	0.065312	0.062320	0.060695	0.061986	0.066517	0.073200	0.082647	0.101056	0.138522	0.199654	0.271637	0.321134	0.319929	0.284038	0.279142	0.346008	0.390861	0.273381	0.309675	1.706548	7.338651	17.908234	-8.206494	-85.329498	-31.655565	76.164291	40.321712	-6.646178	-6.879325	-0.462789	-0.477288	-2.224470	-2.296903	-1.468995	-0.834320	-0.497615	-0.297108	-0.162336	-0.078036	-0.032891	-0.012472	-0.004615	-0.002037	-0.001325	-0.001130	
0.071903	0.071794	0.071283	0.070405	0.069196	0.067651	0.065117	0.062173	0.060488	0.061661	0.066150	0.072723	0.081652	0.098975	0.134739	0.194614	0.267306	0.320039	0.322666	0.287402	0.278217	0.340563	0.388501	0.277307	0.295953	1.617388	7.038208	17.729174	-6.147351	-83.859833	-35.571541	74.949715	42.241383	-6.108711	-7.116439	-0.543099	-0.393263	-2.172177	-2.308137	-1.491197	-0.847579	-0.505928	-0.303710	-0.167254	-0.081079	-0.034436	-0.013149	-0.004849	-0.002123	-0.001350	-0.001139	
0.071554	0.071460	0.070948	0.070013	0.068845	0.067309	0.064924	0.062001	0.060300	0.061386	0.065797	0.072254	0.080773	0.097011	0.131065	0.189620	0.262793	0.318669	0.325192	0.290866	0.277682	0.335339	0.385831	0.281027	0.283426	1.532332	6.746931	17.519861	-4.172018	-82.249985	-39.404575	73.576576	44.154846	-5.527042	-7.349555	-0.631850	-0.311292	-2.117191	-2.317954	-1.513464	-0.860975	-0.514231	-0.310316	-0.172232	-0.084202	-0.036042	-0.013856	-0.005101	-0.002213	-0.001375	-0.001155	
0.071169	0.071123	0.070575	0.069603	0.068489	0.066969	0.064684	0.061813	0.060107	0.061131	0.065434	0.071784	0.079972	0.095115	0.127563	0.184676	0.258135	0.316987	0.327505	0.294431	0.277552	0.330371	0.382892	0.284548	0.272034	1.451161	6.464845	17.283047	-2.282230	-80.507530	-43.145077	72.045372	46.057396	-4.900431	-7.577760	-0.729037	-0.231658	-2.059548	-2.326280	-1.535776	-0.874518	-0.522520	-0.316914	-0.177268	-0.087406	-0.037708	-0.014585	-0.005369	-0.002298	-0.001399	-0.001171	
0.070763	0.070784	0.070196	0.069177	0.068105	0.066621	0.064426	0.061627	0.059895	0.060828	0.065057	0.071329	0.079192	0.093352	0.124218	0.179778	0.253370	0.314993	0.329607	0.298098	0.277806	0.325682	0.379752	0.287871	0.261675	1.373716	6.191900	17.021379	-0.479461	-78.640320	-46.783791	70.357132	47.944233	-4.228226	-7.800114	-0.834632	-0.154640	-1.999295	-2.333038	-1.558105	-0.888213	-0.530790	-0.323500	-0.182359	-0.090684	-0.039434	-0.015343	-0.005646	-0.002383	-0.001416	-0.001176	
0.070390	0.070423	0.069816	0.068771	0.067698	0.066255	0.064193	0.061437	0.059676	0.060486	0.064687	0.070903	0.078470	0.091749	0.120967	0.174961	0.248483	0.312733	0.331470	0.301809	0.278407	0.321261	0.376454	0.290974	0.252267	1.299883	5.928008	16.737478	1.235079	-76.656487	-50.311672	68.513344	49.810375	-3.509862	-8.015634	-0.948565	-0.080523	-1.936505	-2.338157	-1.580425	-0.902064	-0.539043	-0.330069	-0.187498	-0.094033	-0.041224	-0.016136	-0.005935	-0.002475	-0.001425	-0.001177	
0.070057	0.070048	0.069417	0.068391	0.067300	0.065877	0.063943	0.061233	0.059457	0.060163	0.064328	0.070498	0.077843	0.090255	0.117841	0.170238	0.243481	0.310204	0.333062	0.305537	0.279356	0.317132	0.373014	0.293836	0.243765	1.229490	5.673096	16.433783	2.860637	-74.564323	-53.719925	66.515953	51.650719	-2.744880	-8.223321	-1.070745	-0.009597	-1.871260	-2.341576	-1.602724	-0.916088	-0.547289	-0.336620	-0.192686	-0.097458	-0.043077	-0.016961	-0.006247	-0.002569	-0.001433	-0.001184	
0.069726	0.069680	0.069015	0.068001	0.066922	0.065488	0.063650	0.061042	0.059243	0.059864	0.063955	0.070094	0.077260	0.088850	0.114907	0.165584	0.238415	0.307381	0.334381	0.309291	0.280664	0.313351	0.369435	0.296454	0.236131	1.162348	5.427098	16.112574	4.396912	-72.372276	-57.000313	64.367424	53.460117	-1.932900	-8.422170	-1.201066	0.057856	-1.803637	-2.343230	-1.624978	-0.930289	-0.555531	-0.343156	-0.197923	-0.100960	-0.044991	-0.017819	-0.006581	-0.002663	-0.001450	-0.001190	
0.069377	0.069309	0.068626	0.067598	0.066536	0.065100	0.063365	0.060872	0.059039	0.059548	0.063557	0.069679	0.076697	0.087564	0.112130	0.161001	0.233297	0.304299	0.335425	0.313033	0.282297	0.309928	0.365730	0.298827	0.229311	1.098354	5.189871	15.776151	5.843864	-70.088898	-60.145115	62.070694	55.233360	-1.073643	-8.611173	-1.339396	0.121558	-1.733726	-2.343040	-1.647143	-0.944668	-0.563765	-0.349664	-0.203199	-0.104529	-0.046969	-0.018713	-0.006929	-0.002764	-0.001471	-0.001190	
0.069012	0.068934	0.068222	0.067216	0.066126	0.064739	0.063108	0.060695	0.058822	0.059202	0.063153	0.069259	0.076197	0.086393	0.109446	0.156532	0.228090	0.300988	0.336179	0.316701	0.284205	0.306833	0.361955	0.300945	0.223243	1.037423	4.961203	15.426777	7.201712	-67.722908	-63.146919	59.629215	56.965149	-0.166952	-8.789274	-1.485562	0.181232	-1.661633	-2.340931	-1.669188	-0.959238	-0.571995	-0.356136	-0.208510	-0.108163	-0.049009	-0.019638	-0.007293	-0.002870	-0.001489	-0.001191	
0.068639	0.068564	0.067802	0.066852	0.065714	0.064406	0.062830	0.060491	0.058575	0.058855	0.062752	0.068849	0.075751	0.085315	0.106887	0.152182	0.222812	0.297430	0.336645	0.320288	0.286389	0.304081	0.358167	0.302808	0.217871	0.979385	4.740904	15.066483	8.471043	-65.283073	-65.998772	57.046959	58.650085	0.787205	-8.955400	-1.639371	0.236604	-1.587465	-2.336841	-1.691089	-0.974014	-0.580227	-0.362571	-0.213859	-0.111866	-0.051110	-0.020602	-0.007676	-0.002980	-0.001512	-0.001191	
0.068277	0.068191	0.067401	0.066466	0.065318	0.064060	0.062521	0.060283	0.058327	0.058524	0.062338	0.068455	0.075298	0.084325	0.104504	0.147932	0.217533	0.293630	0.336822	0.323812	0.288863	0.301708	0.354376	0.304432	0.213131	0.924069	4.528840	14.697088	9.652727	-62.778191	-68.694290	54.328369	60.282780	1.788758	-9.108490	-1.800612	0.287409	-1.511337	-2.330712	-1.712814	-0.988997	-0.588466	-0.368977	-0.219238	-0.115635	-0.053276	-0.021615	-0.008080	-0.003105	-0.001545	-0.001188	
0.067921	0.067798	0.067014	0.066067	0.064924	0.063688	0.062226	0.060084	0.058104	0.058199	0.061908	0.068073	0.074848	0.083419	0.102282	0.143806	0.212276	0.289638	0.336680	0.327234	0.291594	0.299697	0.350579	0.305831	0.208972	0.871399	4.324839	14.320407	10.747883	-60.216965	-71.227654	51.478241	61.857826	2.837514	-9.247484	-1.969048	0.333386	-1.433380	-2.322476	-1.734311	-1.004186	-0.596716	-0.375345	-0.224632	-0.119466	-0.055504	-0.022672	-0.008502	-0.003244	-0.001582	-0.001188	
0.067521	0.067383	0.066612	0.065683	0.064527	0.063332	0.061946	0.059879	0.057874	0.057874	0.061472	0.067675	0.074447	0.082589	0.100191	0.139831	0.207014	0.285460	0.336209	0.330502	0.294526	0.298026	0.346809	0.306999	0.205370	0.821315	4.128643	13.938227	11.757896	-57.608063	-73.593536	48.501900	63.369808	3.933154	-9.371293	-2.144400	0.374281	-1.353738	-2.312068	-1.755541	-1.019593	-0.604986	-0.381665	-0.230038	-0.123357	-0.057788	-0.023762	-0.008945	-0.003386	-0.001624	-0.001192	
0.067070	0.066951	0.066203	0.065300	0.064139	0.063015	0.061639	0.059661	0.057611	0.057549	0.061030	0.067244	0.074072	0.081838	0.098235	0.135987	0.201762	0.281069	0.335445	0.333601	0.297640	0.296729	0.343118	0.307935	0.202292	0.773693	3.939993	13.552137	12.684405	-54.960102	-75.787148	45.405231	64.813301	5.075223	-9.478809	-2.326371	0.409846	-1.272559	-2.299429	-1.776470	-1.035230	-0.613282	-0.387939	-0.235461	-0.127314	-0.060134	-0.024899	-0.009409	-0.003540	-0.001676	-0.001196	
0.066630	0.066507	0.065801	0.064891	0.063750	0.062698	0.061311	0.059433	0.057355	0.057225	0.060582	0.066805	0.073677	0.081166	0.096411	0.132269	0.196563	0.276496	0.334402	0.336541	0.300944	0.295832	0.339542	0.308668	0.199676	0.728423	3.758688	13.163547	13.529224	-52.281677	-77.804367	42.194469	66.182915	6.263136	-9.568923	-2.514637	0.439845	-1.189991	-2.284504	-1.797050	-1.051098	-0.621609	-0.394165	-0.240891	-0.131332	-0.062548	-0.026090	-0.009893	-0.003717	-0.001732	-0.001200	
0.066212	0.066044	0.065376	0.064470	0.063340	0.062345	0.061005	0.059188	0.057127	0.056908	0.060134	0.066377	0.073280	0.080544	0.094712	0.128720	0.191418	0.271795	0.333042	0.339312	0.304414	0.295301	0.336089	0.309223	0.197462	0.685426	3.584535	12.773808	14.294379	-49.581123	-79.641678	38.876202	67.473351	7.496137	-9.640543	-2.708851	0.464055	-1.106200	-2.267245	-1.817225	-1.067198	-0.629972	-0.400337	-0.246316	-0.135405	-0.065026	-0.027324	-0.010395	-0.003907	-0.001782	-0.001208	
0.065749	0.065550	0.064929	0.064060	0.062930	0.061976	0.060716	0.058927	0.056895	0.056605	0.059684	0.065947	0.072901	0.079955	0.093150	0.125352	0.186317	0.266967	0.331357	0.341883	0.308004	0.295112	0.332762	0.309588	0.195642	0.644589	3.417284	12.384238	14.982094	-46.866577	-81.296013	35.457478	68.679344	8.773324	-9.692573	-2.908645	0.482263	-1.021370	-2.247605	-1.836948	-1.083533	-0.638381	-0.406454	-0.251732	-0.139534	-0.067560	-0.028597	-0.010918	-0.004097	-0.001834	-0.001214	
0.065229	0.065032	0.064495	0.063641	0.062547	0.061625	0.060400	0.058668	0.056648	0.056294	0.059228	0.065496	0.072520	0.079417	0.091708	0.122122	0.181294	0.261991	0.329391	0.344214	0.311681	0.295275	0.329589	0.309760	0.194208	0.605799	3.256684	11.996002	15.594737	-44.145969	-82.765022	31.945820	69.795761	10.093697	-9.723910	-3.113622	0.494247	-0.935686	-2.225539	-1.856177	-1.100109	-0.646846	-0.412521	-0.257142	-0.143726	-0.070159	-0.029920	-0.011466	-0.004298	-0.001893	-0.001218	
0.064724	0.064523	0.064072	0.063193	0.062175	0.061290	0.060062	0.058413	0.056411	0.055954	0.058777	0.065026	0.072130	0.078940	0.090355	0.119018	0.176386	0.256889	0.327150	0.346283	0.315430	0.295786	0.326610	0.309779	0.193105	0.569026	3.102519	11.610100	16.134813	-41.427124	-84.047035	28.349012	70.817505	11.456136	-9.733456	-3.323358	0.499806	-0.849335	-2.201005	-1.874860	-1.116929	-0.655379	-0.418532	-0.262543	-0.147976	-0.072834	-0.031293	-0.012040	-0.004517	-0.001956	-0.001229	
0.064250	0.064036	0.063618	0.062751	0.061798	0.060945	0.059747	0.058153	0.056183	0.055616	0.058334	0.064533	0.071752	0.078501	0.089110	0.116080	0.171576	0.251699	0.324601	0.348097	0.319243	0.296620	0.323838	0.309678	0.192283	0.534223	2.954566	11.227473	16.604935	-38.717518	-85.140953	24.675097	71.739594	12.859303	-9.720118	-3.537408	0.498774	-0.762515	-2.173967	-1.892934	-1.133997	-0.663981	-0.424478	-0.267930	-0.152279	-0.075577	-0.032712	-0.012639	-0.004741	-0.002016	-0.001238	
0.063747	0.063538	0.063135	0.062350	0.061435	0.060581	0.059458	0.057887	0.055945	0.055314	0.057884	0.064018	0.071371	0.078070	0.087992	0.113320	0.166842	0.246441	0.321762	0.349661	0.323095	0.297777	0.321267	0.309449	0.191746	0.501243	2.812563	10.849025	17.007826	-36.024326	-86.046219	20.932549	72.557297	14.301663	-9.682824	-3.755306	0.490996	-0.675440	-2.144406	-1.910341	-1.151305	-0.672660	-0.430365	-0.273299	-0.156631	-0.078386	-0.034184	-0.013263	-0.004971	-0.002077	-0.001238	
0.063205	0.063027	0.062664	0.061970	0.061097	0.060219	0.059156	0.057619	0.055712	0.055020	0.057425	0.063510	0.070967	0.077655	0.086966	0.110703	0.162212	0.241128	0.318683	0.350951	0.326939	0.299250	0.318929	0.309105	0.191498	0.469964	2.676279	10.475524	17.346300	-33.354481	-86.762939	17.130178	73.266029	15.781569	-9.620513	-3.976546	0.476308	-0.588324	-2.112297	-1.927022	-1.168845	-0.681427	-0.436198	-0.278639	-0.161029	-0.081265	-0.035715	-0.013919	-0.005214	-0.002141	-0.001237	
0.062676	0.062531	0.062220	0.061577	0.060770	0.059884	0.058836	0.057344	0.055505	0.054688	0.056982	0.063016	0.070554	0.077280	0.085997	0.108209	0.157715	0.235764	0.315351	0.351938	0.330734	0.301001	0.316868	0.308680	0.191484	0.440378	2.545544	10.107631	17.623259	-30.714651	-87.291870	13.276950	73.861336	17.297256	-9.532124	-4.200606	0.454563	-0.501385	-2.077614	-1.942923	-1.186620	-0.690298	-0.441971	-0.283950	-0.165471	-0.084216	-0.037295	-0.014611	-0.005466	-0.002209	-0.001244	
0.062178	0.062042	0.061784	0.061181	0.060457	0.059570	0.058543	0.057072	0.055293	0.054336	0.056557	0.062493	0.070153	0.076931	0.085125	0.105859	0.153352	0.230352	0.311750	0.352611	0.334473	0.303011	0.315076	0.308185	0.191648	0.412464	2.420169	9.745958	17.841642	-28.111052	-87.634285	9.382017	74.338966	18.846775	-9.416619	-4.426969	0.425646	-0.414850	-2.040347	-1.957983	-1.204630	-0.699282	-0.447684	-0.289235	-0.169957	-0.087234	-0.038932	-0.015344	-0.005727	-0.002288	-0.001253	
0.061676	0.061547	0.061334	0.060809	0.060166	0.059266	0.058281	0.056818	0.055052	0.054008	0.056122	0.061929	0.069748	0.076570	0.084367	0.103665	0.149122	0.224923	0.307919	0.352981	0.338155	0.305286	0.313524	0.307607	0.191996	0.386106	2.299901	9.391061	18.004383	-25.549532	-87.792068	5.454826	74.694946	20.427994	-9.272960	-4.655086	0.389457	-0.328958	-2.000499	-1.972131	-1.222867	-0.708389	-0.453341	-0.294491	-0.174480	-0.090325	-0.040638	-0.016117	-0.006011	-0.002378	-0.001264	
